date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2017-02-28,0.66,1,6,0,704366,5842484,1290088,111236,14437652,6543147,1611302,566874,149983,2,6839109,4227761,1735679,620220,163691,126,7975313401.0,441000000000.0,441000000000.0,0.8137498,2199590473,0.000637445,0.757539119,171.4630968,0.042951416,14337873.18,13335619.03,12664175.06,8539552.971,6758188.017,4704805.694,3600392.657,14337873.18,41.743239,16165365.68,16062525.99,15565351.74,14134673.77,9202107.797,16185699.03,16176249.6,16102365.21,15763971.34,14596904.59,10216929.64,227617.8368,16185967.52,16178376.49,16113857.17,15813699.73,14723861.87,10490391.73,6681181.126,3179469.246,2927897.797,16084309.38,14540774.59,16189898.6,1894363.208,40.4664332,0.026284368,4379974.95,16185699.03,39.62096818,27.060771,9.816038449,1115.944303,18052512186.0,1018.578831,17310784677.0,16776114696.0,16429656510.0,16407145436.0,2970331502.0,1.058425069,1252.599976,193.4343567,109.0029602,68.56423187,71.00930023,92.37051392,211.3756714,4216.669495
2017-03-01,0.79,1,7,1,680418,5865012,1295444,111308,14480966,6566944,1617614,568087,150096,2,6903805,4276698,1766745,629718,165815,127,8016757381.0,441000000000.0,441000000000.0,0.904632989,2202085509,0.000643703,0.790763169,183.8348708,0.043163759,14339847.87,13337012.64,12664175.27,8542026.454,6758944.94,4708340.75,3605158.674,14339847.87,41.743273,16167126.82,16063639.61,15563931.3,14133964.63,9203477.168,16187494.72,16178023.68,16103587.22,15763469.35,14596781.55,10216977.19,227617.8368,16187797.06,16180402.54,16117135.84,15820062.81,14740355.31,10518751.28,6720451.466,3184702.723,2925042.66,16085297.18,14543851.55,16191698.6,1894030.67,39.88557664,0.026372107,4379804.36,16187494.72,39.60881506,27.0567153,9.826802711,1131.558292,18307228855.0,1020.657421,17476218126.0,16897639732.0,16497881195.0,16441651483.0,2941826584.0,1.056914806,1248.900024,196.1789398,110.4706345,68.28362274,70.87995148,91.93875885,214.3343506,4220.409778
2017-03-02,0.79,1,7,1,735015,5878491,1299131,111222,14519093,6583329,1621906,569064,150187,2,7009357,4311644,1795349,639378,169560,137,8065386586.0,441000000000.0,441000000000.0,0.963171446,2204882680,0.000643831,0.813114091,198.5090517,0.043318866,14341715.16,13337141.89,12665509.08,8544450.989,6718424.181,4711412.371,3604265.633,14341715.16,41.487988,16169022.36,16065379.53,15563565.63,14130296.05,9206845.974,16189452.21,16179954.06,16105421.9,15764017.68,14595550.94,10218930.05,227617.8368,16189825.98,16182548.67,16120918.6,15827589.01,14768453.75,10563850.9,6776318.447,3277428.43,2934680.031,16087069.49,14545520.94,16193661.1,1893952.212,39.6539548,0.026294697,4376620.89,16189452.21,39.62169415,27.03377998,9.84530699,1147.785235,18571962625.0,1023.059646,17667288427.0,17036469852.0,16575899543.0,16481414232.0,2914289187.0,1.053585291,1231.900024,195.0294342,109.7636414,68.1568222,70.82644653,91.72201538,212.9846191,4415.524616
2017-03-03,0.79,1,7,1,732359,5908144,1300689,111132,14579993,6615967,1625464,568889,150016,2,7067132,4352212,1813650,644370,170696,137,8121081024.0,461000000000.0,446000000000.0,0.997177956,2207650572,0.000640935,0.826397953,207.5266095,0.043454162,14343743.67,13338419.3,12666406.24,8540403.307,6738424.418,4736770.244,3625771.289,14343743.67,41.606645,16170764.11,16066463.88,15563096.96,14132474.02,9210344.837,16191332.46,16181779.84,16106757.3,15764582.43,14596684.94,10220899.52,227617.8368,16191726.04,16184535.58,16123401.1,15832194.69,14779734.95,10585459.93,6809170.64,3285906.054,2945485.272,16088731.12,14554454.94,16195548.6,1893492.92,39.54006078,0.026306874,4375785.42,16191332.46,39.66354321,27.02548064,9.848772632,1164.426843,18843480291.0,1025.711198,17874874152.0,17187387394.0,16661225635.0,16525229684.0,2886808544.0,1.050972104,1225.5,195.1363068,109.8531494,68.20754242,70.87106323,91.78268433,213.1186829,4620.631442
2017-03-04,0.79,1,7,1,626694,5924055,1304903,111060,14617769,6632676,1630305,569804,149947,2,7065188,4351408,1807003,641850,169692,135,8142410404.0,461000000000.0,461000000000.0,1.048081313,2210024668,0.000618804,0.785225947,211.0223742,0.043625831,14345403.41,13339182.01,12666802.82,8540787.997,6737209.49,4739652.654,3540240.854,14345403.41,41.594906,16172344.51,16067777.87,15562205.85,14128933.2,9206463.62,16192978.21,16183402.07,16108157.07,15764291.8,14593190.37,10219069.84,227617.8368,16193357.18,16186055.57,16123897.61,15829257.72,14768990.41,10569257.87,6787824.98,3277732.522,2955073.047,16090002.21,14555430.37,16197198.6,1893608.649,39.16168356,0.02634097,4374120.53,16192978.21,39.6493172,27.01245239,9.879515795,1179.443529,19088690700.0,1028.130136,18047544075.0,17319303887.0,16738255978.0,16565289667.0,2859294319.0,1.050972104,1225.5,195.1363068,109.8531494,68.20754242,70.87106323,91.78268433,213.1186829,4685.843721
2017-03-05,0.79,1,7,1,695966,5911624,1298061,111118,14635315,6622556,1622328,567722,149974,3,7062302,4342936,1800618,640650,170031,135,8164800281.0,461000000000.0,461000000000.0,0.997448902,2212647577,0.000610369,0.778997559,221.2250826,0.043288256,14346434.59,13339376.81,12665581.5,8542207.333,6737987.457,4742636.008,3550694.179,14346434.59,41.59499,16174134.01,16070227.36,15568582.78,14136638.86,9214480.201,16194809.4,16185221.88,16110468.7,15768670.38,14600353.08,10227271.09,328590.1411,16195194.09,16187919.69,16126316.12,15834291.16,14778543.78,10576099.82,6790944.481,3279258.84,2956599.365,16093487.16,14564073.08,16199036.1,1894469.886,38.02649085,0.026338746,4373081.99,16194809.4,39.62009394,27.00298523,9.845477527,1195.352851,19348396273.0,1030.598821,18216983676.0,17450855024.0,16816188689.0,16606170943.0,2831461442.0,1.050972104,1225.5,195.1363068,109.8531494,68.20754242,70.87106323,91.78268433,213.1186829,4702.615604
2017-03-06,0.79,1,7,1,675606,5944486,1306636,111094,14687216,6658708,1632869,569517,150111,2,7105405,4373001,1815564,644156,170582,138,8201968629.0,461000000000.0,461000000000.0,1.063597187,2215228852,0.00061893,0.793626494,217.6215457,0.043608353,14348677.57,13340961.64,12663985.53,8543790.03,6740019.521,4753101.908,3564991.802,14348677.57,41.602976,16175795.04,16071265.12,15565803.96,14128757.84,9208275.286,16196580.43,16186942.26,16111758.68,15766947.72,14594053.95,10216720.6,227617.8368,16196970.65,16189692.65,16127953.23,15833914.64,14775484.52,10570814.39,6817486.984,3308467.412,2957909.502,16094142.41,14561593.95,16200811.1,1894016.367,37.99331801,0.026338777,4377333.35,16196580.43,39.71639242,27.02628107,9.894227284,1209.564935,19580725065.0,1033.090236,18380601635.0,17580353339.0,16894146578.0,16647433541.0,2803936773.0,1.062044621,1224.5,194.5303955,109.423584,68.16527557,70.86214447,91.80870056,212.4840851,4819.407289
2017-03-07,0.79,1,7,1,738688,5957010,1303970,111022,14725122,6673340,1627970,570640,150000,3,7018744,4337682,1776611,633452,166011,129,8218482051.0,461000000000.0,461000000000.0,1.013095018,2217921583,0.000622428,0.7683728,198.738803,0.043539329,14350178.41,13342558.53,12664415.36,8547695.288,6738361.399,4756031.528,3562495.081,14350178.41,41.587832,16177608.34,16073137.6,15568495.03,14129141.23,9212709.792,16198487.38,16188810.48,16113376.83,15770165.46,14594357.01,10217892.15,327984.4662,16198796.86,16191239.83,16126864.23,15827754.24,14740236.63,10510707.53,6767225.441,3240461.158,2961431.046,16096781.28,14566797.01,16202723.6,1894482.471,37.90386937,0.026481976,4376464.86,16198487.38,39.86158861,27.01773787,9.902963977,1217.254056,19707628163.0,1035.07995,18483719022.0,17674414821.0,16955231222.0,16680582672.0,2778166002.0,1.057921171,1215.099976,193.9422455,109.0745544,68.03845978,70.81758118,91.66995239,211.8493958,4961.876081
2017-03-08,0.79,1,7,1,686030,5955259,1305336,111111,14747091,6673189,1629391,570950,149902,3,6907691,4271643,1731607,616995,161515,127,8224362770.0,461000000000.0,461000000000.0,0.910837457,2220238452,0.00061827,0.712333481,180.0356614,0.043569683,14353206.55,13344029.78,12663980.12,8553961.451,6740933.757,4763821.183,3572953.109,14353206.55,41.59915,16179391.71,16074999.36,15569630.21,14132471.36,9213720.29,16200258.12,16190573.96,16115223.46,15771415.0,14595713.76,10219637.0,329835.4096,16200474.29,16192471.59,16124817.53,15814944.1,14704678.96,10450582.65,6683184.945,3225114.59,2962661.224,16098728.53,14571333.76,16204498.6,1893308.106,37.86119847,0.027006883,4376076.76,16200258.12,39.88863706,27.01238911,9.904437004,1219.134484,19740558944.0,1036.219762,18493110167.0,17711860583.0,16988380738.0,16699972712.0,2752995945.0,1.057015419,1208.5,193.5323639,108.7702866,67.87786865,70.75513458,91.51392365,211.4560699,3241.692429
2017-03-09,0.79,1,7,1,705017,5968111,1306249,111206,14781178,6687405,1630220,571576,149909,3,6991873,4314079,1758038,626724,163798,130,8241255053.0,461000000000.0,461000000000.0,0.927310434,2222728991,0.000615596,0.734686209,189.2940058,0.043606596,14354342.67,13344775.23,12659857.83,8556030.938,6733961.448,4770825.505,3570541.851,14354342.67,41.55138,16181179.76,16076670.88,15570796.56,14133409.43,9211740.542,16202103.99,16192389.8,16116876.7,15772950.53,14595716.68,10216368.28,330277.8513,16202379.86,16194589.6,16128654.97,15824251.67,14724040.22,10482122.29,6726096.122,3253025.349,2964950.223,16100692.97,14574676.68,16206348.6,1894084.761,37.81961522,0.027110747,4379348.4,16202103.99,39.87012325,27.02950433,9.914683371,1219.533194,19749771912.0,1037.762219,18545533583.0,17774363036.0,17034267716.0,16725900079.0,2727090526.0,1.054741144,1202.400024,193.7373505,108.8239746,67.66654205,70.70165253,91.23646545,211.7242279,5070.325834
2017-03-10,0.79,1,7,1,747049,5957170,1303225,111217,14789461,6678582,1624682,570907,150034,3,6791750,4213234,1691679,603655,157379,123,8233258058.0,461000000000.0,461000000000.0,0.910406323,2225151518,0.000617167,0.677976027,163.8535088,0.04348179,14356623.03,13347004.38,12660843.87,8524795.699,6734365.148,4784217.567,3580673.407,14356623.03,41.548871,16183092.69,16079439.83,15574263.14,14139248.06,9218117.178,16204048.92,16194326.54,16119334.01,15776506.18,14603091.85,10222632.96,328477.4061,16204157.07,16195762.14,16125787.29,15808199.29,14673936.1,10387520.34,6601354.327,3193714.801,2967083.867,16103895.82,14581631.85,16208298.6,1893663.226,37.76369703,0.027776223,4380458.89,16204048.92,39.93035523,27.03311322,9.879981713,1213.75745,19658389750.0,1038.381606,18499328619.0,17776519648.0,17050012051.0,16736879747.0,2704105415.0,1.057842851,1200.699951,194.4145966,109.2177353,67.80177307,70.74621582,91.39250183,212.4661713,3233.517182
2017-03-11,0.79,1,7,1,690924,5947181,1301179,111239,14795308,6669512,1621606,570112,149976,2,6956864,4278686,1738156,621573,162952,127,8253865656.0,461000000000.0,461000000000.0,0.928264232,2227601753,0.000610071,0.717945833,180.5219173,0.043363313,14357684.64,13345940.8,12658765.33,8503320.637,6732041.171,4783627.17,3575113.502,14357684.64,41.529761,16185001.16,16081599.44,15577636.89,14143800.44,9224854.116,16205908.71,16196202.19,16121353.62,15779167.03,14606920.97,10227984.36,227617.84,16206170.23,16198284.64,16132169.13,15827347.91,14727545.62,10481458.74,6726526.938,3229366.021,2966912.655,16106348.35,14586620.97,16210161.1,1894573.595,37.69919583,0.028200765,4378936.61,16205908.71,39.92353142,27.02061753,9.86669596,1216.028911,19697364666.0,1039.802725,18541147775.0,17830284585.0,17091546972.0,16760866272.0,2678881196.0,1.057842851,1200.699951,194.4145966,109.2177353,67.80177307,70.74621582,91.39250183,212.4661713,5173.697677
2017-03-12,0.79,1,7,1,598360,5923557,1294782,111025,14781987,6643959,1613239,568559,149864,2,6988584,4301409,1761271,630598,165728,130,8277306551.0,461000000000.0,461000000000.0,1.043305213,2230219602,0.000598634,0.737366334,200.2329881,0.043093169,14359164.05,13346563.8,12657759.61,8504186.526,6732110.157,4785991.825,3577327.387,14359164.05,41.525223,16186989.43,16084185.84,15583182.5,14150578.9,9236532.664,16207845.21,16198175.17,16123669.16,15783902.19,14614843.96,10241242.73,227617.84,16208154.2,16200588.64,16137096.06,15840827.77,14759480.11,10532428.94,6794702.549,3257882.683,2970310.696,16109488.23,14594333.96,16212098.6,1895001.303,37.6427735,0.028373022,4373601.23,16207845.21,40.01300769,26.98447063,9.82858134,1219.592268,19757317580.0,1041.700808,18632042971.0,17913411593.0,17148150463.0,16792599178.0,2653266592.0,1.057842851,1200.699951,194.4145966,109.2177353,67.80177307,70.74621582,91.39250183,212.4661713,5388.294985
2017-03-13,0.79,1,7,1,681914,5925460,1300648,110989,14787827,6641507,1621243,570175,149613,2,6993642,4318332,1774484,634060,165919,130,8335630061.0,461000000000.0,461000000000.0,1.01780806,2232741807,0.000612735,0.759420907,200.9661467,0.043332268,14360236.0,13346835.41,12653872.86,8506295.992,6778390.828,4824322.511,3620616.3,14360236.0,41.806019,16188851.64,16085504.69,15581594.55,14147972.27,9231902.072,16209658.36,16200046.81,16125264.71,15783456.53,14609698.9,10238240.3,227617.84,16209973.37,16202491.84,16139116.3,15841887.64,14757960.99,10539637.48,6785367.692,3255843.199,2968200.447,16110221.15,14592278.9,16213911.1,1896028.677,37.63553484,0.028372781,4371458.6,16209658.36,39.94045216,26.96823402,9.870408274,1223.173368,19817586388.0,1043.706421,18730503943.0,18001442042.0,17207755168.0,16826087624.0,2628173428.0,1.069004178,1202.400024,194.5303955,109.2982788,67.66654205,70.71054077,91.15840912,212.5734253,5513.124417
2017-03-14,0.79,1,7,1,747825,5915931,1302334,110995,14801983,6633958,1623010,569450,149699,2,6993619,4312610,1778558,635403,166193,130,8359331844.0,461000000000.0,461000000000.0,1.017034299,2235491256,0.000617286,0.769469484,200.3507466,0.043388675,14362225.75,13348369.63,12653550.48,8507270.615,6781020.685,4825965.466,3612078.75,14362225.75,41.81721,16190835.39,16087844.13,15582475.83,14152228.26,9236879.915,16211603.43,16201996.62,16127618.86,15784392.77,14614799.92,10243415.43,227617.84,16211924.51,16204470.72,16141649.32,15844515.23,14764483.06,10548907.26,6805740.256,3251176.959,2963505.27,16112535.21,14597939.92,16215861.1,1895761.207,37.6111741,0.028367066,4371384.49,16211603.43,39.99067823,26.96454122,9.849756792,1227.189493,19884918926.0,1045.724832,18826215910.0,18088210567.0,17267285549.0,16859798588.0,2602886203.0,1.0651443,1201.900024,193.8709869,108.9045181,67.65808868,70.68379211,91.10641479,211.7600098,5429.953394
2017-03-15,0.79,1,7,1,673841,5928820,1306729,111180,14832611,6648926,1628166,570853,149812,2,7074971,4335963,1798375,640910,168857,137,8398478917.0,461000000000.0,461000000000.0,1.028315023,2238025339,0.00061901,0.779117236,203.0949243,0.043534094,14363614.32,13349479.16,12653674.95,8509824.226,6776725.515,4822367.053,3635105.543,14363614.32,41.786149,16192547.13,16089467.12,15582151.9,14150641.15,9226498.669,16213375.6,16203730.11,16129335.18,15784953.55,14612321.07,10235537.22,227617.84,16213749.76,16206337.25,16144539.65,15848335.36,14782422.78,10569633.11,6830133.574,3304341.769,2960102.52,16114009.26,14597391.07,16217636.1,1896412.47,37.49310668,0.028369434,4376783.85,16213375.6,39.92773527,26.99489581,9.874899401,1229.402339,19923080254.0,1047.84157,18928347899.0,18179232182.0,17329502899.0,16895116629.0,2577710857.0,1.061244369,1200.099976,195.4838867,109.8889542,68.08073425,70.87995148,91.84338379,213.592453,5482.824576
2017-03-16,0.79,1,7,1,729304,5955004,1310758,111305,14888499,6677067,1632711,571921,150104,2,6964449,4287330,1749976,623560,163143,127,8414218512.0,461000000000.0,461000000000.0,0.952642588,2240586857,0.000620474,0.730930816,182.4826427,0.043668847,14364874.53,13350882.14,12656990.46,8516140.635,6778258.512,4839586.887,3655706.991,14364874.53,41.790673,16194364.76,16090871.32,15582083.28,14146173.6,9218826.661,16215282.47,16205583.82,16130788.86,15785161.65,14609973.41,10227663.31,227617.84,16215543.96,16207658.7,16141668.56,15833492.3,14731170.87,10478515.99,6736148.349,3219707.43,2959196.222,16115593.95,14597713.41,16219548.6,1896822.101,36.83590382,0.028846759,4382310.1,16215282.47,39.98961151,27.02580179,9.899975921,1226.204735,19873492433.0,1049.527868,18980943407.0,18240579088.0,17377306372.0,16923459531.0,2553431077.0,1.073790908,1226.5,195.1541901,109.7546921,67.97929382,70.83538818,91.62662506,213.1723328,5214.375199
2017-03-17,0.79,1,7,1,711639,5941610,1305026,110946,14896536,6664383,1626142,569025,149499,3,6750201,4175106,1680732,596099,155335,118,8400490001.0,476000000000.0,470000000000.0,0.895558623,2242914276,0.000602891,0.646349073,156.1081703,0.043428379,14366917.73,13352725.14,12659764.34,8525505.374,6792027.27,4866745.507,3684204.045,14366917.73,41.870593,16196340.84,16092947.76,15586803.9,14158747.59,9245646.582,16217203.8,16207496.36,16132755.56,15788672.77,14619569.75,10250324.73,339801.3231,16217286.74,16208710.42,16138068.17,15815127.07,14676507.34,10385496.83,6617550.877,3142830.182,2964393.991,16118424.98,14614169.75,16221473.6,1896776.766,36.50200244,0.029754361,4369245.02,16217203.8,40.14470278,26.94203683,9.851476677,1210.815682,19626246677.0,1049.772306,18880458452.0,18208533892.0,17378219644.0,16928434327.0,2530849563.0,1.077470064,1229.800049,194.762085,109.6920547,68.11455536,70.88887787,91.83467865,212.7979736,5120.346399
2017-03-18,0.79,1,7,1,689478,5931438,1302912,110770,14900595,6652145,1624674,567483,149228,3,6434269,3446085,1551681,482440,135420,87,8384057294.0,476000000000.0,476000000000.0,0.790447285,2245011743,0.000586921,0.564952075,135.4035997,0.043355041,14368029.51,13353035.83,12659798.58,8536597.318,6809164.949,4904769.563,3708888.125,14368029.51,41.971164,16198368.93,16094903.0,15589452.73,14165513.64,9263259.466,16219165.29,16209504.37,16134776.86,15790882.65,14625349.94,10261646.14,360460.1562,16218946.54,16203469.43,16127435.89,15705612.81,14486815.74,9766243.462,6077142.803,2847952.58,2978369.903,16120673.68,14623059.94,16223436.1,1897732.368,36.29109554,0.030876374,4363703.8,16219165.29,40.25347503,26.90461391,9.826740905,1188.897644,19273041859.0,1048.898572,18669228262.0,18106489053.0,17343133919.0,16915279663.0,2509078774.0,1.077470064,1229.800049,194.762085,109.6920547,68.11455536,70.88887787,91.83467865,212.7979736,5238.063141
2017-03-19,0.79,1,7,1,664913,5924167,1301821,110466,14909396,6646713,1623488,566750,148886,3,6671636,4076596,1648683,580939,151725,115,8397117314.0,476000000000.0,476000000000.0,0.810383121,2247330779,0.000582567,0.594346253,149.3667401,0.043295361,14369565.54,13354617.63,12663126.72,8541655.976,6800272.762,4919758.653,3718548.314,14369565.54,41.911025,16200453.16,16097180.62,15592044.83,14169550.91,9274824.25,16221224.28,16211584.85,16137029.52,15793245.41,14628974.75,10273600.2,366373.8173,16221248.95,16211921.07,16139530.89,15807363.32,14657221.24,10349962.1,6594016.526,3137529.792,2987535.155,16123171.25,14630984.74,16225498.6,1897591.494,36.23887188,0.031152272,4355374.55,16221224.28,40.33135392,26.849851,9.81584067,1170.84458,18982529853.0,1048.645751,18536161264.0,18047673396.0,17328550867.0,16912209117.0,2485877874.0,1.077470064,1229.800049,194.762085,109.6920547,68.11455536,70.88887787,91.83467865,212.7979736,5479.274247
2017-03-20,0.79,1,7,1,658172,5951815,1307965,110341,14962135,6674523,1631024,567634,148676,3,6720898,4146708,1667533,586896,152548,115,8399875718.0,476000000000.0,476000000000.0,0.893980352,2249346983,0.00060411,0.626918946,151.8477934,0.043545603,14371082.74,13354671.43,12655997.66,8541975.265,6802453.177,4925062.325,3741565.115,14371082.74,41.920071,16202055.1,16098176.16,15589918.32,14167184.83,9274876.479,16222920.94,16213236.42,16138195.17,15791724.8,14625389.37,10274768.27,356310.1583,16222966.48,16214050.36,16141796.79,15810779.64,14663685.22,10373820.6,6606322.264,3121813.717,2971819.08,16124082.29,14634779.1,16227198.6,1897599.915,36.22807098,0.031126882,4350621.1,16222920.94,40.29501936,26.81774211,9.847373207,1153.369295,18701369611.0,1048.523226,18425235934.0,17999404583.0,17318417556.0,16911259958.0,2462157455.0,1.074298501,1233.599976,194.5927734,109.4325333,68.24980164,70.93343353,91.96473694,212.5645294,5378.27226
2017-03-21,0.79,1,7,1,686680,5960056,1307184,110352,14992781,6682911,1631398,568062,148807,3,6854677,4236551,1713703,605795,158175,124,8433443802.0,476000000000.0,476000000000.0,0.973779141,2251598030,0.000602946,0.67036643,170.119891,0.043465523,14372095.7,13351940.55,12653831.09,8547079.044,6813865.436,4944755.741,3755616.489,14372095.7,41.985806,16203785.17,16099625.04,15592774.22,14165967.31,9278178.34,16224692.86,16214984.3,16139793.45,15794147.33,14625734.46,10275736.2,354849.9382,16224853.88,16216597.05,16147647.8,15830354.66,14714778.46,10465532.85,6711810.405,3203956.443,2971057.237,16125994.04,14636873.95,16228973.6,1898432.129,36.22314638,0.031508693,4349998.26,16224692.86,40.30814649,26.81097447,9.85509195,1144.772511,18564166268.0,1049.161816,18401548089.0,18001705357.0,17333064224.0,16922671046.0,2439151069.0,1.0737679,1246.099976,192.1066284,107.9021835,68.41039276,71.02267456,92.17284393,209.8353119,5476.212177
