date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2017-02-26,196.1206626,202.751868,2.7,2.7,2.0,0.66,5797195,2996723,1284334,111158,888,14358422,6496511,3961299,1602484,6785366,4184809,1723328,617675,7930100322.0,2225.0,5.017395667,0.013746289,2225.0,2194664796,0.000612886,2390.385326,172.9453159,0.042693184,13334593.1,12665113.27,10362825.66,8538216.848,4707600.669,3659145.613,14334819.6,16161799.97,16060220.54,15565629.71,14136142.8,9206592.499,16181992.58,16172589.41,16099713.71,15763199.02,14600446.87,10221625.32,6414191.467,16182255.06,16174678.44,16110905.89,15812300.61,14723290.91,10488705.3,6681141.254,3164836.532,16081734.18,14535256.87,16186186.1,13458660.36,41.44736766,19.93065858,4378821.55,1581545.71,16181992.58,27.05984154,1066.902674,16777050186.0,1026.049552,1011.717863,1015.081052,18215328795.0,17488476111.0,17028063780.0,16566505432.0,16312809959.0,16348850923.0,2080110868.0,3028037549.0,1.05844748,53.99000168,193.7195129,68.75829315,71.17845917,92.6387558,124.3492508,211.6169586,25.09980392,6749.024712
2017-02-27,196.1206626,202.751868,2.7,2.7,2.0,0.66,5812982,3008366,1286256,111207,889,14387592,6511808,3977027,1605259,6813816,4211415,1732911,620967,7955583550.0,1800.0,4.058565383,0.011119357,1800.0,2197050878,0.000633279,1998.138442,175.7206676,0.042806677,13335945.77,12665607.25,10360873.07,8540247.443,4707348.899,3646866.425,14336861.63,16163532.12,16061583.59,15565597.19,14138276.65,9205382.768,16183790.93,16174372.34,16101155.93,15764025.95,14600538.73,10220134.28,6415994.518,16184064.47,16176553.45,16112919.89,15815169.77,14729290.94,10499302.89,6696162.573,3178896.361,16083208.93,14539528.73,16187986.1,13460521.87,40.99304019,24.63924825,4380404.45,1583252.2,16183790.93,27.06661541,1073.98415,16926046705.0,1032.601707,1015.310173,1016.852678,18415164420.0,17662375980.0,17175570938.0,16674266973.0,16372247876.0,16378359120.0,2040653289.0,2998778500.0,1.055275321,54.04999924,194.0046997,68.61486053,71.07157135,92.33589935,124.5019608,211.9477386,25.09980392,6749.815445
2017-02-28,196.1206626,202.751868,2.7,2.7,2.0,0.66,5842484,3027409,1290088,111236,887,14437652,6543147,3999702,1611302,6839109,4227761,1735679,620220,7975313401.0,1912.5,4.31171632,0.011812921,1912.5,2199590473,0.000637445,2136.986492,171.4630968,0.042951416,13335619.03,12664175.06,10359238.9,8539552.971,4704805.694,3600392.657,14337873.18,16165365.68,16062525.99,15565351.74,14134673.77,9202107.797,16185699.03,16176249.6,16102365.21,15763971.34,14596904.59,10216929.64,6412930.663,16185967.52,16178376.49,16113857.17,15813699.73,14723861.87,10490391.73,6681181.126,3179469.246,16084309.38,14540774.59,16189898.6,13461760.08,40.4664332,23.19262043,4379974.95,1588794.44,16185699.03,27.060771,1080.735635,17076826629.0,1038.78717,1018.775932,1018.578831,18570840689.0,17815614829.0,17310784677.0,16776114696.0,16429656510.0,16407145436.0,2003013723.0,2970331502.0,1.058425069,54.00999832,193.4343567,68.56423187,71.00930023,92.37051392,124.1201248,211.3756714,25.08059692,6795.867218
2017-03-01,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5865012,3044942,1295444,111308,883,14480966,6566944,4018194,1617614,6903805,4276698,1766745,629718,8016757381.0,1800.0,4.057634818,0.011116808,1800.0,2202085509,0.000643703,2031.028099,183.8348708,0.043163759,13337012.64,12664175.27,10349178.55,8542026.454,4708340.75,3605158.674,14339847.87,16167126.82,16063639.61,15563931.3,14133964.63,9203477.168,16187494.72,16178023.68,16103587.22,15763469.35,14596781.55,10216977.19,6411674.846,16187797.06,16180402.54,16117135.84,15820062.81,14740355.31,10518751.28,6720451.466,3184702.723,16085297.18,14543851.55,16191698.6,13463121.57,39.88557664,24.64489893,4379804.36,1590713.17,16187494.72,27.0567153,1093.024243,17243990065.0,1046.186777,1022.90863,1020.657421,18807961132.0,18011747048.0,17476218126.0,16897639732.0,16497881195.0,16441651483.0,1965440921.0,2941826584.0,1.056914806,53.83000183,196.1789398,68.28362274,70.87995148,91.93875885,125.4757004,214.3343506,25.25349808,6884.460215
2017-03-02,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5878491,3050066,1299131,111222,878,14519093,6583329,4026243,1621906,7009357,4311644,1795349,639378,8065386586.0,1962.5,4.423412937,0.01211894,1962.5,2204882680,0.000643831,2214.824192,198.5090517,0.043318866,13337141.89,12665509.08,10349784.01,8544450.989,4711412.371,3604265.633,14341715.16,16169022.36,16065379.53,15563565.63,14130296.05,9206845.974,16189452.21,16179954.06,16105421.9,15764017.68,14595550.94,10218930.05,6414535.239,16189825.98,16182548.67,16120918.6,15827589.01,14768453.75,10563850.9,6776318.447,3277428.43,16087069.49,14545520.94,16193661.1,13465066.35,39.6539548,22.60697824,4376620.89,1593901.27,16189452.21,27.03377998,1106.522728,17404429177.0,1054.653217,1027.644716,1023.059646,19104296888.0,18242800452.0,17667288427.0,17036469852.0,16575899543.0,16481414232.0,1929973145.0,2914289187.0,1.053585291,52.61000061,195.0294342,68.1568222,70.82644653,91.72201538,124.8456421,212.9846191,25.35916138,7012.191949
2017-03-03,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5908144,3063431,1300689,111132,878,14579993,6615967,4046426,1625464,7067132,4352212,1813650,644370,8121081024.0,1887.5,4.253869486,0.011654437,1887.5,2207650572,0.000640935,2146.712573,207.5266095,0.043454162,13338419.3,12666406.24,10358327.32,8540403.307,4736770.244,3625771.289,14343743.67,16170764.11,16066463.88,15563096.96,14132474.02,9210344.837,16191332.46,16181779.84,16106757.3,15764582.43,14596684.94,10220899.52,6422056.147,16191726.04,16184535.58,16123401.1,15832194.69,14779734.95,10585459.93,6809170.64,3285906.054,16088731.12,14554454.94,16195548.6,13466521.33,39.54006078,23.50800849,4375785.42,1594647.52,16191332.46,27.02548064,1120.452443,17569842760.0,1063.864487,1032.830773,1025.711198,19428036938.0,18494425853.0,17874874152.0,17187387394.0,16661225635.0,16525229684.0,1894775352.0,2886808544.0,1.050972104,53.33000183,195.1363068,68.20754242,70.87106323,91.78268433,125.0747604,213.1186829,25.13822746,7211.703426
2017-03-04,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5924055,3072120,1304903,111060,877,14617769,6632676,4058820,1630305,7065188,4351408,1807003,641850,8142410404.0,1650.0,3.718235572,0.010186947,1650.0,2210024668,0.000618804,1870.927536,211.0223742,0.043625831,13339182.01,12666802.82,10343124.88,8540787.997,4739652.654,3540240.854,14345403.41,16172344.51,16067777.87,15562205.85,14128933.2,9206463.62,16192978.21,16183402.07,16108157.07,15764291.8,14593190.37,10219069.84,6420405.295,16193357.18,16186055.57,16123897.61,15829257.72,14768990.41,10569257.87,6787824.98,3277732.522,16090002.21,14555430.37,16197198.6,13467458.64,39.16168356,26.89447671,4374120.53,1599787.84,16192978.21,27.01245239,1133.866981,17712325051.0,1071.901744,1037.503719,1028.130136,19632258943.0,18690314626.0,18047544075.0,17319303887.0,16738255978.0,16565289667.0,1859663540.0,2859294319.0,1.050972104,53.33000183,195.1363068,68.20754242,70.87106323,91.78268433,125.0747604,213.1186829,25.13822746,7393.267903
2017-03-05,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5911624,3055136,1298061,111118,877,14635315,6622556,4044629,1622328,7062302,4342936,1800618,640650,8164800281.0,1837.5,4.140292644,0.011343268,1837.5,2212647577,0.000610369,2055.130129,221.2250826,0.043288256,13339376.81,12665581.5,10324820.48,8542207.333,4742636.008,3550694.179,14346434.59,16174134.01,16070227.36,15568582.78,14136638.86,9214480.201,16194809.4,16185221.88,16110468.7,15768670.38,14600353.08,10227271.09,6416398.698,16195194.09,16187919.69,16126316.12,15834291.16,14778543.78,10576099.82,6790944.481,3279258.84,16093487.16,14564073.08,16199036.1,13469035.73,38.02649085,24.15288208,4373081.99,1594456.32,16194809.4,27.00298523,1147.873435,17855044885.0,1079.914734,1042.231032,1030.598821,19821640571.0,18879223508.0,18216983676.0,17450855024.0,16816188689.0,16606170943.0,1824068028.0,2831461442.0,1.050972104,53.33000183,195.1363068,68.20754242,70.87106323,91.78268433,125.0747604,213.1186829,25.13822746,7558.86969
2017-03-06,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5944486,3073683,1306636,111094,876,14687216,6658708,4068118,1632869,7105405,4373001,1815564,644156,8201968629.0,1775.0,3.999028172,0.010956242,1775.0,2215228852,0.00061893,2013.074862,217.6215457,0.043608353,13340961.64,12663985.53,10320326.75,8543790.03,4753101.908,3564991.802,14348677.57,16175795.04,16071265.12,15565803.96,14128757.84,9208275.286,16196580.43,16186942.26,16111758.68,15766947.72,14594053.95,10216720.6,6432697.442,16196970.65,16189692.65,16127953.23,15833914.64,14775484.52,10570814.39,6817486.984,3308467.412,16094142.41,14561593.95,16200811.1,13470760.03,37.99331801,25.0060754,4377333.35,1602526.48,16196580.43,27.02628107,1161.417627,17990556160.0,1087.799882,1046.958853,1033.090236,19990989929.0,19057684321.0,18380601635.0,17580353339.0,16894146578.0,16647433541.0,1789239597.0,2803936773.0,1.062044621,53.20000076,194.5303955,68.16527557,70.86214447,91.80870056,124.7979202,212.4840851,25.22467995,7099.272309
2017-03-07,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5957010,3074266,1303970,111022,878,14725122,6673340,4073363,1627970,7018744,4337682,1776611,633452,8218482051.0,1912.5,4.308303451,0.011803571,1912.5,2217921583,0.000622428,2181.274432,198.738803,0.043539329,13342558.53,12664415.36,10320778.61,8547695.288,4756031.528,3562495.081,14350178.41,16177608.34,16073137.6,15568495.03,14129141.23,9212709.792,16198487.38,16188810.48,16113376.83,15770165.46,14594357.01,10217892.15,6456974.401,16198796.86,16191239.83,16126864.23,15827754.24,14740236.63,10510707.53,6767225.441,3240461.158,16096781.28,14566797.01,16202723.6,13472543.69,37.90386937,23.21099271,4376464.86,1604130.37,16198487.38,27.01773787,1172.626387,18109183862.0,1093.49622,1050.643955,1035.07995,19988795603.0,19145421161.0,18483719022.0,17674414821.0,16955231222.0,16680582672.0,1758046223.0,2778166002.0,1.057921171,53.13999939,193.9422455,68.03845978,70.81758118,91.66995239,124.5879059,211.8493958,25.25349808,7206.600179
2017-03-08,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5955259,3073180,1305336,111111,875,14747091,6673189,4070663,1629391,6907691,4271643,1731607,616995,8224362770.0,1775.0,3.998118153,0.010953748,1775.0,2220238452,0.00061827,2010.927375,180.0356614,0.043569683,13344029.78,12663980.12,10325238.57,8553961.451,4763821.183,3572953.109,14353206.55,16179391.71,16074999.36,15569630.21,14132471.36,9213720.29,16200258.12,16190573.96,16115223.46,15771415.0,14595713.76,10219637.0,6462062.164,16200474.29,16192471.59,16124817.53,15814944.1,14704678.96,10450582.65,6683184.945,3225114.59,16098728.53,14571333.76,16204498.6,13472382.66,37.86119847,25.01176708,4376076.76,1604544.36,16200258.12,27.01238911,1178.362747,18178688243.0,1095.697584,1052.604094,1036.219762,19741611268.0,19096265027.0,18493110167.0,17711860583.0,16988380738.0,16699972712.0,1728155711.0,2752995945.0,1.057015419,50.27999878,193.5323639,67.87786865,70.75513458,91.51392365,124.807457,211.4560699,25.33994865,6639.388405
2017-03-09,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5968111,3077505,1306249,111206,875,14781178,6687405,4077697,1630220,6991873,4314079,1758038,626724,8241255053.0,1850.0,4.166577042,0.01141528,1850.0,2222728991,0.000615596,2086.830002,189.2940058,0.043606596,13344775.23,12659857.83,10327531.1,8556030.938,4770825.505,3570541.851,14354342.67,16181179.76,16076670.88,15570796.56,14133409.43,9211740.542,16202103.99,16192389.8,16116876.7,15772950.53,14595716.68,10216368.28,6459798.83,16202379.86,16194589.6,16128654.97,15824251.67,14724040.22,10482122.29,6726096.122,3253025.349,16100692.97,14574676.68,16206348.6,13473699.56,37.81961522,24.00051625,4379348.4,1606387.31,16202103.99,27.02950433,1185.096679,18256176839.0,1099.444217,1055.349295,1037.762219,19662349786.0,19116208655.0,18545533583.0,17774363036.0,17034267716.0,16725900079.0,1696895228.0,2727090526.0,1.054741144,49.27999878,193.7373505,67.66654205,70.70165253,91.23646545,124.902916,211.7242279,25.29191971,6868.898739
2017-03-10,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5957170,3061045,1303225,111217,879,14789461,6678582,4064156,1624682,6791750,4213234,1691679,603655,8233258058.0,1950.0,4.391269051,0.012030874,1950.0,2225151518,0.000617167,2205.244075,163.8535088,0.04348179,13347004.38,12660843.87,10334291.14,8524795.699,4784217.567,3580673.407,14356623.03,16183092.69,16079439.83,15574263.14,14139248.06,9218117.178,16204048.92,16194326.54,16119334.01,15776506.18,14603091.85,10222632.96,6470334.296,16204157.07,16195762.14,16125787.29,15808199.29,14673936.1,10387520.34,6601354.327,3193714.801,16103895.82,14581631.85,16208298.6,13475310.62,37.76369703,22.77246027,4380458.89,1600957.07,16204048.92,27.03311322,1187.168161,18282313206.0,1099.466428,1056.233677,1038.381606,19329078306.0,18993651320.0,18499328619.0,17776519648.0,17050012051.0,16736879747.0,1671552488.0,2704105415.0,1.057842851,48.49000168,194.4145966,67.80177307,70.74621582,91.39250183,125.4279327,212.4661713,25.11901474,7113.405582
2017-03-11,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5947181,3055162,1301179,111239,880,14795308,6669512,4056174,1621606,6956864,4278686,1738156,621573,8253865656.0,1862.5,4.193743022,0.011489707,1862.5,2227601753,0.000610071,2082.075807,180.5219173,0.043363313,13345940.8,12658765.33,10335516.82,8503320.637,4783627.17,3575113.502,14357684.64,16185001.16,16081599.44,15577636.89,14143800.44,9224854.116,16205908.71,16196202.19,16121353.62,15779167.03,14606920.97,10227984.36,6469971.055,16206170.23,16198284.64,16132169.13,15827347.91,14727545.62,10481458.74,6726526.938,3229366.021,16106348.35,14586620.97,16210161.1,13475400.51,37.69919583,23.84504713,4378936.61,1598987.74,16205908.71,27.02061753,1193.553243,18391945366.0,1102.671828,1058.708339,1039.802725,19296068712.0,19008306008.0,18541147775.0,17830284585.0,17091546972.0,16760866272.0,1641800388.0,2678881196.0,1.057842851,48.49000168,194.4145966,67.80177307,70.74621582,91.39250183,125.4279327,212.4661713,25.11901474,7108.977816
2017-03-12,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5923557,3038908,1294782,111025,885,14781987,6643959,4038723,1613239,6988584,4301409,1761271,630598,8277306551.0,1937.5,4.362097206,0.011950951,1937.5,2230219602,0.000598634,2125.312129,200.2329881,0.043093169,13346563.8,12657759.61,10331105.42,8504186.526,4785991.825,3577327.387,14359164.05,16186989.43,16084185.84,15583182.5,14150578.9,9236532.664,16207845.21,16198175.17,16123669.16,15783902.19,14614843.96,10241242.73,6485246.35,16208154.2,16200588.64,16137096.06,15840827.77,14759480.11,10532428.94,6794702.549,3257882.683,16109488.23,14594333.96,16212098.6,13476900.41,37.6427735,22.92475277,4373601.23,1593001.25,16207845.21,26.98447063,1200.980401,18522660740.0,1107.68705,1062.111342,1041.700808,19414969547.0,19097993370.0,18632042971.0,17913411593.0,17148150463.0,16792599178.0,1611361042.0,2653266592.0,1.057842851,48.49000168,194.4145966,67.80177307,70.74621582,91.39250183,125.4279327,212.4661713,25.11901474,6731.957907
2017-03-13,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5925460,3051209,1300648,110989,880,14787827,6641507,4051554,1621243,6993642,4318332,1774484,634060,8335630061.0,1812.5,4.080215415,0.011178672,1812.5,2232741807,0.000612735,2035.026487,200.9661467,0.043332268,13346835.41,12653872.86,10330618.59,8506295.992,4824322.511,3620616.3,14360236.0,16188851.64,16085504.69,15581594.55,14147972.27,9231902.072,16209658.36,16200046.81,16125264.71,15783456.53,14609698.9,10238240.3,6474210.842,16209973.37,16202491.84,16139116.3,15841887.64,14757960.99,10539637.48,6785367.692,3255843.199,16110221.15,14592278.9,16213911.1,13477966.11,37.63553484,24.50850993,4371458.6,1599959.46,16209658.36,26.96823402,1206.873207,18650114370.0,1113.003829,1065.698542,1043.706421,19550100183.0,19198964291.0,18730503943.0,18001442042.0,17207755168.0,16826087624.0,1582054955.0,2628173428.0,1.069004178,48.40000153,194.5303955,67.66654205,70.71054077,91.15840912,125.6380005,212.5734253,25.15744019,6674.06696
2017-03-14,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5915931,3044574,1302334,110995,882,14801983,6633958,4042169,1623010,6993619,4312610,1778558,635403,8359331844.0,1950.0,4.389221119,0.012025263,1950.0,2235491256,0.000617286,2205.670762,200.3507466,0.043388675,13348369.63,12653550.48,10331093.8,8507270.615,4825965.466,3612078.75,14362225.75,16190835.39,16087844.13,15582475.83,14152228.26,9236879.915,16211603.43,16201996.62,16127618.86,15784392.77,14614799.92,10243415.43,6483130.163,16211924.51,16204470.72,16141649.32,15844515.23,14764483.06,10548907.26,6805740.256,3251176.959,16112535.21,14597939.92,16215861.1,13479600.43,37.6111741,22.78308549,4371384.49,1596803.51,16211603.43,26.96454122,1213.035794,18784984390.0,1118.241198,1069.279892,1045.724832,19670816410.0,19295638114.0,18826215910.0,18088210567.0,17267285549.0,16859798588.0,1552446091.0,2602886203.0,1.0651443,47.72000122,193.8709869,67.65808868,70.68379211,91.10641479,125.3325043,211.7600098,25.24389267,6539.084501
2017-03-15,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5928820,3050437,1306729,111180,879,14832611,6648926,4049029,1628166,7074971,4335963,1798375,640910,8398478917.0,1775.0,3.994879377,0.010944875,1775.0,2238025339,0.00061901,2013.332058,203.0949243,0.043534094,13349479.16,12653674.95,10234947.25,8509824.226,4822367.053,3635105.543,14363614.32,16192547.13,16089467.12,15582151.9,14150641.15,9226498.669,16213375.6,16203730.11,16129335.18,15784953.55,14612321.07,10235537.22,6473633.688,16213749.76,16206337.25,16144539.65,15848335.36,14782422.78,10569633.11,6830133.574,3304341.769,16114009.26,14597391.07,16217636.1,13481203.5,37.49310668,25.03204492,4376783.85,1601054.53,16213375.6,26.99489581,1216.675905,18928673662.0,1123.739857,1073.025974,1047.84157,19805079195.0,19401697506.0,18928347899.0,18179232182.0,17329502899.0,16895116629.0,1523145455.0,2577710857.0,1.061244369,48.86000061,195.4838867,68.08073425,70.87995148,91.84338379,126.1057663,213.592453,24.94611168,6591.569214
2017-03-16,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5955004,3063842,1310758,111305,883,14888499,6677067,4065549,1632711,6964449,4287330,1749976,623560,8414218512.0,1912.5,4.303834325,0.011791327,1912.5,2240586857,0.000620474,2174.425194,182.4826427,0.043668847,13350882.14,12656990.46,10238195.32,8516140.635,4839586.887,3655706.991,14364874.53,16194364.76,16090871.32,15582083.28,14146173.6,9218826.661,16215282.47,16205583.82,16130788.86,15785161.65,14609973.41,10227663.31,6484428.465,16215543.96,16207658.7,16141668.56,15833492.3,14731170.87,10478515.99,6736148.349,3219707.43,16115593.95,14597713.41,16219548.6,13483222.42,36.83590382,23.23509514,4382310.1,1605309.06,16215282.47,27.02580179,1218.498082,19042562519.0,1127.409453,1075.883173,1049.527868,19793897211.0,19434257580.0,18980943407.0,18240579088.0,17377306372.0,16923459531.0,1495708771.0,2553431077.0,1.073790908,48.75,195.1541901,67.97929382,70.83538818,91.62662506,126.0198517,213.1723328,24.8596611,6540.163528
2017-03-17,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5941610,3053615,1305026,110946,887,14896536,6664383,4049996,1626142,6750201,4175106,1680732,596099,8400490001.0,1925.0,4.331449888,0.011866986,1925.0,2242914276,0.000602891,2170.932205,156.1081703,0.043428379,13352725.14,12659764.34,10244195.8,8525505.374,4866745.507,3684204.045,14366917.73,16196340.84,16092947.76,15586803.9,14158747.59,9245646.582,16217203.8,16207496.36,16132755.56,15788672.77,14619569.75,10250324.73,6510348.265,16217286.74,16208710.42,16138068.17,15815127.07,14676507.34,10385496.83,6617550.877,3142830.182,16118424.98,14614169.75,16221473.6,13484766.2,36.50200244,23.08695762,4369245.02,1597634.05,16217203.8,26.94203683,1214.732591,19079711080.0,1125.318646,1075.847741,1049.772306,19362902553.0,19242749867.0,18880458452.0,18208533892.0,17378219644.0,16928434327.0,1471714319.0,2530849563.0,1.077470064,48.77999878,194.762085,68.11455536,70.88887787,91.83467865,125.9758224,212.7979736,24.86926842,6267.873313
2017-03-18,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5931438,3052869,1302912,110770,887,14900595,6652145,4047247,1624674,6434269,3446085,1551681,482440,8384057294.0,1962.5,4.415294612,0.012096698,1962.5,2245011743,0.000586921,2179.030886,135.4035997,0.043355041,13353035.83,12659798.58,10250404.82,8536597.318,4904769.563,3708888.125,14368029.51,16198368.93,16094903.0,15589452.73,14165513.64,9263259.466,16219165.29,16209504.37,16134776.86,15790882.65,14625349.94,10261646.14,6528777.65,16218946.54,16203469.43,16127435.89,15705612.81,14486815.74,9766243.462,6077142.803,2847952.58,16120673.68,14623059.94,16223436.1,13485589.58,36.29109554,22.64854529,4363703.8,1593815.35,16219165.29,26.90461391,1203.797041,19042206264.0,1118.912503,1073.592578,1048.898572,18679900363.0,18896429928.0,18669228262.0,18106489053.0,17343133919.0,16915279663.0,1449361269.0,2509078774.0,1.077470064,48.77999878,194.762085,68.11455536,70.88887787,91.83467865,125.9758224,212.7979736,24.86926842,5223.974407
2017-03-19,231.2912303,242.4753743,2.4,2.6,1.5,0.79,5924167,3048360,1301821,110466,886,14909396,6646713,4042621,1623488,6671636,4076596,1648683,580939,8397117314.0,2062.5,4.63968793,0.012711474,2062.5,2247330779,0.000582567,2273.073897,149.3667401,0.043295361,13354617.63,12663126.72,10254955.37,8541655.976,4919758.653,3718548.314,14369565.54,16200453.16,16097180.62,15592044.83,14169550.91,9274824.25,16221224.28,16211584.85,16137029.52,15793245.41,14628974.75,10273600.2,6542239.375,16221248.95,16211921.07,16139530.89,15807363.32,14657221.24,10349962.1,6594016.526,3137529.792,16123171.25,14630984.74,16225498.6,13487365.6,36.23887188,21.55317373,4355374.55,1592249.53,16221224.28,26.849851,1195.31507,19026308596.0,1115.170448,1072.60045,1048.645751,18302952989.0,18678359440.0,18536161264.0,18047673396.0,17328550867.0,16912209117.0,1424173684.0,2485877874.0,1.077470064,48.77999878,194.762085,68.11455536,70.88887787,91.83467865,125.9758224,212.7979736,24.86926842,5801.787468
